Time Date,School,Course,Passing Rate
31122011,MINDANAO KOKUSAI DAIGAKU,Bachelor of Science in Elementary Education,33.33
31122012,MINDANAO KOKUSAI DAIGAKU,Bachelor of Science in Elementary Education,100.0
31122012,MINDANAO MEDICAL FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,100.0
31122017,MINDANAO MEDICAL FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,100.0
30122018,MINDANAO POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122010,MINDANAO POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122012,MINDANAO POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122011,MINDANAO POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122011,MINDANAO POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,100.0
31122017,MINDANAO POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122010,MINDANAO POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,100.0
31122010,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,44.64
30122012,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,38.46
30122015,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,42.86
31122012,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,84.62
30122017,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,25.0
30122011,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,32.65
30122010,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,39.0
31122011,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,27.03
30122014,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,37.5
30122016,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,40.0
31122018,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,50.0
31122017,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,0.0
30122013,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,45.45
31122015,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,50.0
31122016,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,66.67
31122013,MINDANAO POLYTECHNIC STATE COLLEGE (DMMMPSC),Bachelor of Science in Elementary Education,33.33
30122017,MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,Bachelor of Science in Elementary Education,0.0
30122011,MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,Bachelor of Science in Elementary Education,0.0
31122015,MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,Bachelor of Science in Elementary Education,0.0
31122017,MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,Bachelor of Science in Elementary Education,0.0
30122015,MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,Bachelor of Science in Elementary Education,0.0
30122016,MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,Bachelor of Science in Elementary Education,100.0
31122016,MINDANAO SANITARIUM & HOSPITAL COLLEGE OF MEDICAL ARTS FNDTN,Bachelor of Science in Elementary Education,25.0
30122010,MINDANAO SCHOOL OF BUSINESS ADMINISTRATION,Bachelor of Science in Elementary Education,0.0
31122017,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,68.29
30122018,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,60.0
30122015,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,71.43
31122013,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,96.3
30122017,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,54.29
31122015,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,85.37
30122016,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,80.95
31122018,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,77.08
31122011,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,66.67
30122014,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,66.67
31122016,MINDANAO STATE UNIVERSITY (MAIGO SAT),Bachelor of Science in Elementary Education,80.0
30122016,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,35.71
30122018,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,26.67
31122016,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,52.0
31122011,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,75.0
30122014,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,46.15
30122017,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,5.88
31122017,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,18.18
31122018,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,31.82
31122013,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,42.86
31122015,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,30.43
30122015,MINDANAO STATE UNIVERSITY BUUG,Bachelor of Science in Elementary Education,35.0
30122010,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,40
30122018,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,36.73
30122014,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,35.62
30122011,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,40.0
31122015,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,49.74
30122016,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,33.03
30122017,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,15.83
31122011,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,41.05
31122017,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,53.31
31122016,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,48.41
31122013,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,57.38
30122015,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,43.75
31122018,MINDANAO STATE UNIVERSITY GEN. SANTOS CITY,Bachelor of Science in Elementary Education,50.48
31122017,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,92.0
30122017,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,63.33
30122016,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,35.71
31122013,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,61.7
31122015,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,81.69
31122016,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,84.13
30122015,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,55.81
31122011,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,87.27
30122011,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,64.0
31122018,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,52.9
30122018,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,80.0
30122010,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,64
30122014,MINDANAO STATE UNIVERSITY ILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,39.02
30122014,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,17.24
30122015,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,15.22
31122013,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,13.16
30122011,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,12.5
31122012,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,20.0
30122018,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,20.0
30122016,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,16.67
31122017,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,15.2
31122018,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,5.71
30122013,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,20.51
30122017,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,5.0
30122010,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,17.0
31122016,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,14.29
31122011,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,21.74
31122015,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,15.79
31122010,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,33.33
30122012,MINDANAO STATE UNIVERSITY MAGUINDANAO,Bachelor of Science in Elementary Education,22.64
30122010,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,32
30122018,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,30.77
30122011,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,32.0
30122017,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,23.16
30122015,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,29.44
31122011,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,18.62
31122015,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,26.84
30122016,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,44.1
31122013,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,23.83
30122014,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,39.09
31122017,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,24.79
31122018,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,16.13
31122016,MINDANAO STATE UNIVERSITY MARAWI CITY,Bachelor of Science in Elementary Education,21.0
30122017,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,24.0
30122018,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,56.25
30122016,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,66.67
31122016,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,44.12
31122015,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,72.5
31122017,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,48.53
30122015,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,28.57
31122018,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,37.68
31122013,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,66.67
30122014,MINDANAO STATE UNIVERSITY NAAWAN,Bachelor of Science in Elementary Education,60.0
30122016,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,40.55
30122017,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,2.33
30122018,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,8.09
31122017,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,1.1
31122015,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,17.86
30122014,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,9.14
31122011,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,2.04
31122016,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,3.24
31122018,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,0.49
30122015,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,13.6
31122013,MINDANAO STATE UNIVERSITY SDTCJOLO,Bachelor of Science in Elementary Education,0.0
30122018,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,12.91
30122014,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,12.55
31122013,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,6.25
31122018,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,7.49
31122017,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,6.57
30122015,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,5.87
30122016,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,16.19
31122015,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,4.53
31122016,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,10.96
30122017,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,2.74
31122011,MINDANAO STATE UNIVERSITY TAWITAWI,Bachelor of Science in Elementary Education,4.73
31122012,MINDANAO STATE UNIVERSITY(MAIGO SAT),Bachelor of Science in Elementary Education,100.0
30122011,MINDANAO STATE UNIVERSITY(MAIGO SAT),Bachelor of Science in Elementary Education,50.0
30122013,MINDANAO STATE UNIVERSITY(MAIGO SAT),Bachelor of Science in Elementary Education,100.0
31122010,MINDANAO STATE UNIVERSITY(MAIGO SAT),Bachelor of Science in Elementary Education,62.5
30122010,MINDANAO STATE UNIVERSITY(MAIGO SAT),Bachelor of Science in Elementary Education,0.0
30122012,MINDANAO STATE UNIVERSITY(MAIGO SAT),Bachelor of Science in Elementary Education,85.71
31122012,MINDANAO STATE UNIVERSITYBUUG,Bachelor of Science in Elementary Education,60.0
30122013,MINDANAO STATE UNIVERSITYBUUG,Bachelor of Science in Elementary Education,23.08
30122012,MINDANAO STATE UNIVERSITYBUUG,Bachelor of Science in Elementary Education,85.71
30122012,MINDANAO STATE UNIVERSITYGEN. SANTOS CITY,Bachelor of Science in Elementary Education,63.01
30122011,MINDANAO STATE UNIVERSITYGEN. SANTOS CITY,Bachelor of Science in Elementary Education,27.85
30122013,MINDANAO STATE UNIVERSITYGEN. SANTOS CITY,Bachelor of Science in Elementary Education,26.39
30122010,MINDANAO STATE UNIVERSITYGEN. SANTOS CITY,Bachelor of Science in Elementary Education,39.0
31122012,MINDANAO STATE UNIVERSITYGEN. SANTOS CITY,Bachelor of Science in Elementary Education,76.65
31122010,MINDANAO STATE UNIVERSITYGEN. SANTOS CITY,Bachelor of Science in Elementary Education,39.41
31122012,MINDANAO STATE UNIVERSITYILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,66.09
30122010,MINDANAO STATE UNIVERSITYILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,91.0
30122011,MINDANAO STATE UNIVERSITYILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,18.45
31122010,MINDANAO STATE UNIVERSITYILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,31.48
30122012,MINDANAO STATE UNIVERSITYILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,95.65
30122013,MINDANAO STATE UNIVERSITYILIGAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,44.62
30122012,MINDANAO STATE UNIVERSITYMARAWI,Bachelor of Science in Elementary Education,48.02
31122010,MINDANAO STATE UNIVERSITYMARAWI CITY,Bachelor of Science in Elementary Education,12.95
31122012,MINDANAO STATE UNIVERSITYMARAWI CITY,Bachelor of Science in Elementary Education,49.34
30122011,MINDANAO STATE UNIVERSITYMARAWI CITY,Bachelor of Science in Elementary Education,26.88
30122010,MINDANAO STATE UNIVERSITYMARAWI CITY,Bachelor of Science in Elementary Education,25.0
30122013,MINDANAO STATE UNIVERSITYMARAWI CITY,Bachelor of Science in Elementary Education,37.98
31122012,MINDANAO STATE UNIVERSITYNAAWAN,Bachelor of Science in Elementary Education,66.67
30122013,MINDANAO STATE UNIVERSITYNAAWAN,Bachelor of Science in Elementary Education,100.0
31122010,MINDANAO STATE UNIVERSITYSDTC JOLO,Bachelor of Science in Elementary Education,0.4
30122012,MINDANAO STATE UNIVERSITYSDTC JOLO,Bachelor of Science in Elementary Education,8.11
30122010,MINDANAO STATE UNIVERSITYSDTC JOLO,Bachelor of Science in Elementary Education,0.0
31122012,MINDANAO STATE UNIVERSITYSDTC JOLO,Bachelor of Science in Elementary Education,12.99
30122013,MINDANAO STATE UNIVERSITYSDTC JOLO,Bachelor of Science in Elementary Education,3.16
30122011,MINDANAO STATE UNIVERSITYSDTC JOLO,Bachelor of Science in Elementary Education,1.1
30122011,MINDANAO STATE UNIVERSITYTAWI TAWI,Bachelor of Science in Elementary Education,4.78
31122010,MINDANAO STATE UNIVERSITYTAWI TAWI,Bachelor of Science in Elementary Education,2.88
30122013,MINDANAO STATE UNIVERSITYTAWI TAWI,Bachelor of Science in Elementary Education,9.73
30122010,MINDANAO STATE UNIVERSITYTAWI TAWI,Bachelor of Science in Elementary Education,3.0
30122012,MINDANAO STATE UNIVERSITYTAWI TAWI,Bachelor of Science in Elementary Education,19.83
31122012,MINDANAO STATE UNIVERSITYTAWI TAWI,Bachelor of Science in Elementary Education,20.49
30122011,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,12.5
31122010,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122015,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,53.73
30122015,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,44.0
30122017,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,19.05
31122016,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,45.45
30122014,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,50.0
31122011,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,20.0
31122017,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,6.52
30122018,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,10.53
30122016,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,35.56
31122018,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,3.45
31122013,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY OROQUIETA,Bachelor of Science in Elementary Education,67.57
31122013,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY PANAON,Bachelor of Science in Elementary Education,0.0
30122016,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY PANAON,Bachelor of Science in Elementary Education,100.0
30122014,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY PANAON,Bachelor of Science in Elementary Education,0.0
31122016,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY PANAON,Bachelor of Science in Elementary Education,50.0
31122017,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGY PANAON,Bachelor of Science in Elementary Education,0.0
31122017,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,49.43
30122018,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,50.0
31122018,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,45.64
31122016,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,52.5
31122012,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,90.82
30122017,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,10.0
30122014,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,73.08
31122011,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,53.33
31122013,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,73.79
30122016,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,62.5
31122015,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,52.63
30122015,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,64.81
30122013,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,68.97
30122012,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYCDO,Bachelor of Science in Elementary Education,76.92
31122012,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYOROQUIETA,Bachelor of Science in Elementary Education,86.96
30122013,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYOROQUIETA,Bachelor of Science in Elementary Education,58.82
30122012,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYOROQUIETA,Bachelor of Science in Elementary Education,0.0
30122013,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYPANAON,Bachelor of Science in Elementary Education,50.0
31122012,MINDANAO UNIVERSITY OF SCIENCE & TECHNOLOGYPANAON,Bachelor of Science in Elementary Education,0.0
31122018,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,44.44
30122016,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,50.0
30122015,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,42.86
31122016,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,45.71
31122015,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,23.08
30122014,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,33.33
30122017,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,15.38
31122013,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,52.63
30122018,MINDANAO UNIVERSITY OF SCIENCE AND TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122018,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,24.14
31122011,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,28.57
31122017,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,3.23
30122018,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,29.17
31122015,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,16.67
30122013,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,20.0
30122017,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,0.0
30122015,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,40.0
31122012,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,57.14
30122011,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,25.0
31122016,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,18.18
30122010,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,0.0
30122012,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,50.0
31122013,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,55.56
30122014,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,40.0
31122010,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,33.33
30122016,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY BONGABONG,Bachelor of Science in Elementary Education,23.08
31122016,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY CALAPAN,Bachelor of Science in Elementary Education,0.0
31122013,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY VICTORIA,Bachelor of Science in Elementary Education,100.0
31122017,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY VICTORIA,Bachelor of Science in Elementary Education,66.67
30122017,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY VICTORIA,Bachelor of Science in Elementary Education,33.33
